idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,vida_util,tipoextraccion,tipoestado,tipopozo,observaciones,fechaingreso,rectificado,habilitado,idusuario,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,proyecto,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
JHS,2020,12,33377,0,0,0,0,0,0,0,0,0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-01,YACO,4010,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,34544,0,0,0,0,0,0,0,0,,Sin Sistema de Extracción,Abandonado,Petrolífero,,16:17.6,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-29,MGOR,3365,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,34538,343.17,99.153,2843.01,0,0,0,0,31,0,Surgencia Natural,Extracción Efectiva,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-40,YACO,3950,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,131087,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1002,FIMP,166,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,12/31/2020
JHS,2020,12,34537,6.08,1.682,8.93,0,0,0,0,19,,Surgencia Natural,Extracción Efectiva,Petrolífero,,20:24.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-39,YACO,4000,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,34540,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-11,MGOR,3865,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,34536,0,0,0,0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,22:18.3,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-38,YACO,3980,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,34532,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa-34,MGOR,3335,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,34533,24.07,7.437,87.58,0,0,0,0,29,,Surgencia Natural,Extracción Efectiva,Petrolífero,,17:19.5,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-35,YACO,3512,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,34543,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-26,MGOR,3628,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,34545,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-41,YACO,5643,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,33378,7.84,2.196,8.68,0,0,0,0,14,,Surgencia Natural,Extracción Efectiva,Petrolífero,,19:51.0,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-02,YACO,4030,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,33907,68.145,19.579,104.135,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,14:41.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-30,YACO,3935,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,33905,32.86,9.494,84.63,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,13:15.1,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-23,MGOR,4008,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,33897,19.04,5.201,21.42,0,0,0,0,17,,Surgencia Natural,Extracción Efectiva,Petrolífero,,11:58.2,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-10,YACO,3956,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,33901,151.5,43.876,1109.4,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,12:35.2,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-15,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,34546,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-09,YACO,4580,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,34535,127.1,36.723,93,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,18:08.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-37,YACO,3963,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,34531,94.86,29.452,97.34,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,15:36.7,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-32,MGOR,3315,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,33887,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-06,YACO,4090,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,33904,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-20,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,34534,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-36,MGOR,3417,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,34542,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-25,MGOR,3372,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,34541,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-19,YACO,4162,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,130554,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1001,FIMP,215,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,12/31/2020
JHS,2020,12,33886,147.03,42.279,49.3,0,0,0,0,29,0,Surgencia Natural,Extracción Efectiva,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-04,MGOR,4352,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JHS,2020,12,130553,0,0,0,5197.5,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,24:22.6,f,t,455,JUJUY HIDROCARBUROS SAU,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,12/31/2020
JHS,2020,12,33902,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],00:51.8,f,t,455,JUJUY HIDROCARBUROS SAU,JCa.-17,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,12/31/2020
JEM,2020,1,33903,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-18,YACO,4059,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,33900,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-14,YACO,4109,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34540,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-11,MGOR,3865,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,130554,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1001,FIMP,215,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,1/31/2020
JEM,2020,1,33904,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-20,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,33897,30.24,8.076,34.02,0,0,0,0,27,,Surgencia Natural,Extracción Efectiva,Petrolífero,,14:54.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-10,YACO,3956,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,33899,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-13,YACO,4028,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34543,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-26,MGOR,3628,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34534,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-36,MGOR,3417,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34532,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa-34,MGOR,3335,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34542,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-25,MGOR,3372,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34541,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-19,YACO,4162,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,33898,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-12,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34545,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-41,YACO,5643,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34544,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-29,MGOR,3365,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,33895,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-07,YACO,4227,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34546,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-09,YACO,4580,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,33887,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-06,YACO,4090,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,131087,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1002,FIMP,166,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,1/31/2020
JEM,2020,1,33906,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-24,YACO,3398,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,33377,0,0,0,0,0,0,0,0,0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-01,YACO,4010,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,33902,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-17,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,33896,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],34:56.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-08,YACO,3917,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,33901,156.55,42.321,1146.38,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,15:27.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-15,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,33905,32.86,8.883,84.63,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,16:05.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-23,MGOR,4008,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,33907,64.68,17.418,98.84,0,0,0,0,28,,Surgencia Natural,Extracción Efectiva,Petrolífero,,16:41.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-30,YACO,3935,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34531,94.86,27.661,97.34,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,17:19.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-32,MGOR,3315,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34533,21.58,6.207,78.52,0,0,0,0,26,,Surgencia Natural,Extracción Efectiva,Petrolífero,,17:53.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-35,YACO,3512,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34535,127.1,34.36,93,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,18:22.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-37,YACO,3963,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,33886,144.495,38.818,48.45,0,0,0,0,29,,Surgencia Natural,Extracción Efectiva,Petrolífero,,19:08.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-04,MGOR,4352,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34538,343.17,92.771,2843.01,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,19:48.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-40,YACO,3950,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,33378,17.36,4.693,19.22,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,20:18.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-02,YACO,4030,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34537,8.64,2.307,12.69,0,0,0,0,27,,Surgencia Natural,Extracción Efectiva,Petrolífero,,20:53.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-39,YACO,4000,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,34536,0,0,0,0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,23:27.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-38,YACO,3980,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,1/31/2020
JEM,2020,1,130553,0,0,0,5491.5,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,25:02.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,1/31/2020
JEM,2020,2,33377,0,0,0,0,0,0,0,0,0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-01,YACO,4010,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,33903,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-18,YACO,4059,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,130553,0,0,0,3832.5,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,37:23.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,2/29/2020
JEM,2020,2,33900,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-14,YACO,4109,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,33897,5.6,1.589,6.3,0,0,0,0,5,,Surgencia Natural,Extracción Efectiva,Petrolífero,,05:36.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-10,YACO,3956,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,34536,0,0,0,0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,35:53.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-38,YACO,3980,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,34533,19.09,5.827,69.46,0,0,0,0,23,,Surgencia Natural,Extracción Efectiva,Petrolífero,,09:33.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-35,YACO,3512,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
